2026-05-06 23:12:58.506254,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.506328,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.506393,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.506458,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.506523,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.575919,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.576050,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.576121,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.576188,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.576246,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.576305,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.576359,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.576414,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.576468,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.576523,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.645714,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.645825,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.645867,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.645912,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.645938,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.645967,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.645996,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.646023,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.646052,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.646080,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.714488,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.714652,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.714737,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.714811,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.714877,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.714942,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.715005,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.715066,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.715127,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.715190,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.782596,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.782787,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.782892,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.782979,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.783059,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.783133,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.783205,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.783273,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.783343,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.783413,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.856895,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.857005,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.857048,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.857078,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.857103,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.857134,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.857161,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.857193,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.857220,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.857249,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.927909,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.928100,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.928174,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.928220,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.928258,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.928292,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.928321,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.928347,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.928373,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.928408,buraco,medio,"(228, 0)"
2026-05-06 23:12:58.996158,buraco,grande,"(26, 222)"
2026-05-06 23:12:58.996304,buraco,medio,"(238, 200)"
2026-05-06 23:12:58.996384,buraco,medio,"(163, 136)"
2026-05-06 23:12:58.996453,buraco,medio,"(289, 90)"
2026-05-06 23:12:58.996515,buraco,medio,"(363, 80)"
2026-05-06 23:12:58.996578,buraco,grande,"(146, 67)"
2026-05-06 23:12:58.996657,buraco,medio,"(0, 62)"
2026-05-06 23:12:58.996720,buraco,medio,"(267, 38)"
2026-05-06 23:12:58.996781,buraco,medio,"(358, 29)"
2026-05-06 23:12:58.996842,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.064952,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.065066,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.065105,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.065136,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.065162,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.065191,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.065218,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.065247,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.065275,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.065304,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.136555,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.136677,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.136721,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.136755,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.136784,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.136816,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.136845,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.136883,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.136912,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.136943,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.206407,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.206510,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.206549,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.206580,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.206618,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.206827,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.206902,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.206933,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.206962,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.206989,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.274642,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.274746,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.274785,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.274815,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.274841,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.274870,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.274904,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.274933,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.274958,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.274987,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.347423,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.347527,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.347570,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.347601,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.347639,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.347669,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.347699,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.347730,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.347761,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.347797,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.414965,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.415124,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.415214,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.415291,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.415363,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.415436,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.415508,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.415578,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.415661,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.415740,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.485192,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.485330,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.485404,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.485468,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.485526,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.485587,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.485661,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.485718,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.485779,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.485837,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.556230,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.556337,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.556377,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.556407,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.556435,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.556466,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.556498,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.556528,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.556562,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.556594,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.623301,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.623467,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.623557,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.623652,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.623933,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.624108,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.624148,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.624178,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.624212,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.624244,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.690733,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.690885,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.690922,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.690947,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.690982,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.691007,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.691032,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.691067,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.691090,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.691115,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.759218,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.759357,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.759431,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.759495,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.759555,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.759630,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.759694,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.759758,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.759819,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.759881,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.829941,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.830042,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.830077,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.830105,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.830129,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.830157,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.830183,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.830214,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.830241,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.830270,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.899533,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.899651,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.899697,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.899730,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.899762,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.899797,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.899836,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.899866,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.899897,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.899930,buraco,medio,"(228, 0)"
2026-05-06 23:12:59.969119,buraco,grande,"(26, 222)"
2026-05-06 23:12:59.969207,buraco,medio,"(238, 200)"
2026-05-06 23:12:59.969241,buraco,medio,"(163, 136)"
2026-05-06 23:12:59.969269,buraco,medio,"(289, 90)"
2026-05-06 23:12:59.969292,buraco,medio,"(363, 80)"
2026-05-06 23:12:59.969316,buraco,grande,"(146, 67)"
2026-05-06 23:12:59.969343,buraco,medio,"(0, 62)"
2026-05-06 23:12:59.969374,buraco,medio,"(267, 38)"
2026-05-06 23:12:59.969399,buraco,medio,"(358, 29)"
2026-05-06 23:12:59.969424,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.036650,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.036753,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.036794,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.036827,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.036855,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.036889,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.036921,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.036947,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.036975,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.037004,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.103996,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.104079,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.104110,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.104134,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.104156,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.104183,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.104206,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.104227,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.104251,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.104275,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.170641,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.170750,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.170791,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.170823,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.170850,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.170885,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.170915,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.170944,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.170974,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.171004,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.242431,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.242533,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.242572,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.242601,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.242656,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.242687,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.242715,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.242742,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.242769,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.242797,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.310059,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.310156,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.310196,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.310226,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.310256,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.310285,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.310312,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.310346,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.310373,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.310402,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.377805,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.377901,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.377936,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.377964,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.377993,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.378021,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.378047,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.378071,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.378097,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.378127,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.449380,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.449481,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.449517,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.449550,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.449576,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.449615,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.449645,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.449671,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.449698,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.449728,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.517827,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.517930,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.517970,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.518002,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.518029,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.518059,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.518085,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.518112,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.518140,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.518168,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.591922,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.592021,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.592059,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.592093,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.592119,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.592150,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.592177,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.592205,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.592234,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.592265,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.660455,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.660601,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.660703,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.660776,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.660841,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.660907,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.660969,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.661026,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.661084,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.661144,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.730419,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.730514,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.730551,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.730577,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.730600,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.730631,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.730656,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.730680,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.730704,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.730729,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.799840,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.799942,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.800001,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.800031,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.800058,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.800086,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.800120,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.800147,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.800175,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.800203,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.866797,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.866922,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.866984,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.867035,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.867079,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.867130,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.867174,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.867220,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.867267,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.867316,buraco,medio,"(228, 0)"
2026-05-06 23:13:00.934726,buraco,grande,"(26, 222)"
2026-05-06 23:13:00.934831,buraco,medio,"(238, 200)"
2026-05-06 23:13:00.934872,buraco,medio,"(163, 136)"
2026-05-06 23:13:00.934901,buraco,medio,"(289, 90)"
2026-05-06 23:13:00.934926,buraco,medio,"(363, 80)"
2026-05-06 23:13:00.934953,buraco,grande,"(146, 67)"
2026-05-06 23:13:00.934980,buraco,medio,"(0, 62)"
2026-05-06 23:13:00.935007,buraco,medio,"(267, 38)"
2026-05-06 23:13:00.935034,buraco,medio,"(358, 29)"
2026-05-06 23:13:00.935062,buraco,medio,"(228, 0)"
2026-05-06 23:13:01.005202,buraco,grande,"(26, 222)"
2026-05-06 23:13:01.005305,buraco,medio,"(238, 200)"
2026-05-06 23:13:01.005343,buraco,medio,"(163, 136)"
2026-05-06 23:13:01.005373,buraco,medio,"(289, 90)"
2026-05-06 23:13:01.005399,buraco,medio,"(363, 80)"
2026-05-06 23:13:01.005427,buraco,grande,"(146, 67)"
2026-05-06 23:13:01.005454,buraco,medio,"(0, 62)"
2026-05-06 23:13:01.005481,buraco,medio,"(267, 38)"
2026-05-06 23:13:01.005508,buraco,medio,"(358, 29)"
2026-05-06 23:13:01.005539,buraco,medio,"(228, 0)"
2026-05-06 23:13:01.075668,buraco,grande,"(26, 222)"
2026-05-06 23:13:01.075777,buraco,medio,"(238, 200)"
2026-05-06 23:13:01.075819,buraco,medio,"(163, 136)"
2026-05-06 23:13:01.075852,buraco,medio,"(289, 90)"
2026-05-06 23:13:01.075882,buraco,medio,"(363, 80)"
2026-05-06 23:13:01.075912,buraco,grande,"(146, 67)"
2026-05-06 23:13:01.075942,buraco,medio,"(0, 62)"
2026-05-06 23:13:01.075970,buraco,medio,"(267, 38)"
2026-05-06 23:13:01.075999,buraco,medio,"(358, 29)"
2026-05-06 23:13:01.076028,buraco,medio,"(228, 0)"
2026-05-06 23:13:01.142934,buraco,grande,"(26, 222)"
2026-05-06 23:13:01.143031,buraco,medio,"(238, 200)"
2026-05-06 23:13:01.143069,buraco,medio,"(163, 136)"
2026-05-06 23:13:01.143099,buraco,medio,"(289, 90)"
2026-05-06 23:13:01.143128,buraco,medio,"(363, 80)"
2026-05-06 23:13:01.143160,buraco,grande,"(146, 67)"
2026-05-06 23:13:01.143189,buraco,medio,"(0, 62)"
2026-05-06 23:13:01.143216,buraco,medio,"(267, 38)"
2026-05-06 23:13:01.143244,buraco,medio,"(358, 29)"
2026-05-06 23:13:01.143278,buraco,medio,"(228, 0)"
2026-05-06 23:13:01.215250,buraco,grande,"(26, 222)"
2026-05-06 23:13:01.215353,buraco,medio,"(238, 200)"
2026-05-06 23:13:01.215393,buraco,medio,"(163, 136)"
2026-05-06 23:13:01.215423,buraco,medio,"(289, 90)"
2026-05-06 23:13:01.215451,buraco,medio,"(363, 80)"
2026-05-06 23:13:01.215479,buraco,grande,"(146, 67)"
2026-05-06 23:13:01.215506,buraco,medio,"(0, 62)"
2026-05-06 23:13:01.215535,buraco,medio,"(267, 38)"
2026-05-06 23:13:01.215562,buraco,medio,"(358, 29)"
2026-05-06 23:13:01.215594,buraco,medio,"(228, 0)"
2026-05-06 23:13:01.286186,buraco,grande,"(26, 222)"
2026-05-06 23:13:01.286287,buraco,medio,"(238, 200)"
2026-05-06 23:13:01.286327,buraco,medio,"(163, 136)"
2026-05-06 23:13:01.286359,buraco,medio,"(289, 90)"
2026-05-06 23:13:01.286387,buraco,medio,"(363, 80)"
2026-05-06 23:13:01.286418,buraco,grande,"(146, 67)"
2026-05-06 23:13:01.286449,buraco,medio,"(0, 62)"
2026-05-06 23:13:01.286478,buraco,medio,"(267, 38)"
2026-05-06 23:13:01.286509,buraco,medio,"(358, 29)"
2026-05-06 23:13:01.286555,buraco,medio,"(228, 0)"
2026-05-06 23:13:01.350019,buraco,grande,"(26, 222)"
2026-05-06 23:13:01.350110,buraco,medio,"(238, 200)"
2026-05-06 23:13:01.350147,buraco,medio,"(163, 136)"
2026-05-06 23:13:01.350175,buraco,medio,"(289, 90)"
2026-05-06 23:13:01.350199,buraco,medio,"(363, 80)"
2026-05-06 23:13:01.350225,buraco,grande,"(146, 67)"
